1,0,0,0,0,0,0,46,82,4,2,0,0,0,0,0,0,109,181,3,3,0,0,5,1,3,15,213,102,1,0,0,0,5,3,1,117,232,21,3,0,0,0,0,7,35,235,97,4,0,4,0,0,4,2,165,188,5,3,0,1,0,0,2,33,245,43,0,0,0,0,0,0,7,117,179,2,0,0,0,0,0,0,3,217,93,7,0,0,0,0,0,0,9,231,109,1,0,0,0,0
1,0,0,4,2,146,96,0,0,2,0,0,0,0,3,137,226,10,0,0,0,0,0,1,1,93,254,25,1,0,1,0,0,2,1,107,251,23,2,0,0,0,0,1,3,147,255,27,0,2,0,0,0,2,1,155,224,10,3,0,0,0,0,3,6,155,223,8,1,0,0,0,0,0,7,205,214,0,0,0,0,0,0,2,28,247,157,0,0,0,0,0,0,2,16,205,122,0,0,0,0
1,0,0,1,3,9,81,0,1,1,0,0,0,1,4,44,242,13,0,2,0,0,0,0,0,72,239,0,0,0,0,0,0,0,0,72,239,0,0,0,0,0,0,0,0,72,239,0,0,0,0,0,0,0,0,72,239,0,0,0,0,0,0,3,2,29,238,2,0,3,1,0,0,0,0,31,242,10,1,1,0,0,0,1,0,25,247,37,0,0,3,0,0,1,2,13,234,74,1,3,2
1,0,0,1,1,2,1,87,49,7,4,0,0,3,0,4,44,251,192,4,5,0,0,3,4,1,147,251,197,1,4,0,0,0,3,74,236,249,109,3,1,0,0,3,3,158,252,230,41,2,3,0,0,3,4,145,250,134,0,5,1,0,0,2,68,248,249,42,6,0,3,0,0,3,215,250,170,4,2,2,1,0,0,4,224,203,68,0,1,3,3,0,0,1,122,239,70,3,3,1,1
1,0,0,23,184,9,3,0,0,0,0,0,0,2,197,117,1,0,0,0,0,0,0,2,113,239,22,0,2,1,2,0,0,2,16,232,95,1,1,3,1,0,0,0,3,194,182,5,2,4,0,0,0,1,0,49,251,64,3,2,2,0,0,1,0,5,224,107,2,1,2,0,0,3,1,4,137,177,2,2,2,0,0,2,2,1,93,239,0,1,2,0,0,1,5,5,22,208,28,1,1
1,0,0,5,2,99,149,4,1,0,2,0,0,3,5,158,249,40,5,0,4,0,0,2,3,188,252,44,4,0,1,0,0,0,4,220,253,42,0,3,0,0,0,2,3,246,245,14,1,0,1,0,0,4,37,252,241,1,0,0,2,0,0,1,46,254,243,0,0,0,0,0,0,1,44,250,243,0,0,0,0,0,0,3,46,251,241,0,0,0,0,0,0,0,16,220,125,0,0,0,0
1,0,0,2,1,8,200,38,0,3,1,0,0,1,3,54,248,77,4,0,1,0,0,1,1,71,252,71,1,3,0,0,0,0,3,109,252,96,1,2,1,0,0,1,2,137,251,141,1,3,0,0,0,2,1,141,252,139,3,0,2,0,0,0,2,124,249,75,1,3,3,0,0,0,1,138,250,75,0,4,2,0,0,1,1,134,250,109,5,0,3,0,0,0,4,55,199,56,3,2,1
1,0,0,3,3,11,54,0,0,0,0,0,0,5,1,68,179,0,0,0,0,0,0,1,0,67,184,0,0,0,0,0,0,0,2,71,154,0,0,0,0,0,0,1,1,91,127,0,0,0,0,0,0,1,1,119,101,0,0,0,0,0,0,2,1,122,87,0,0,0,0,0,0,2,2,118,67,0,0,0,0,0,0,4,5,140,69,0,0,0,0,0,0,5,2,169,35,0,0,0,0
1,0,0,1,8,200,3,0,0,0,0,0,0,2,20,228,6,0,0,0,0,0,0,3,17,242,73,0,0,0,0,0,0,3,5,180,125,0,0,0,0,0,0,1,7,142,135,0,0,0,0,0,0,3,0,110,165,0,0,0,0,0,0,0,0,45,224,1,2,3,2,0,0,2,3,6,245,19,5,1,1,0,0,7,0,1,249,43,3,0,3,0,0,2,0,5,197,25,2,1,0
1,0,0,1,6,216,32,0,0,0,0,0,0,3,36,250,183,0,0,0,0,0,0,1,1,212,229,3,0,2,1,0,0,1,8,173,228,1,1,0,0,0,0,3,0,184,244,30,0,4,0,0,0,2,2,180,251,53,0,2,2,0,0,3,4,99,252,180,1,1,0,0,0,3,2,49,251,245,1,0,2,0,0,2,4,17,240,246,3,1,3,0,0,1,1,5,170,137,3,2,1
1,0,0,1,43,172,25,0,0,0,0,0,0,5,44,253,162,0,0,0,0,0,0,4,45,251,236,10,2,0,1,0,0,3,2,201,249,14,7,2,0,0,0,2,3,149,251,70,2,4,1,0,0,6,3,64,254,117,3,1,5,0,0,1,1,12,250,219,18,1,2,0,0,0,1,14,234,252,43,1,3,0,0,0,4,1,165,251,45,0,4,0,0,3,0,1,84,196,26,5,1
1,0,0,6,2,8,236,92,3,0,4,0,0,1,1,28,253,114,2,2,2,0,0,1,1,46,251,107,5,3,2,0,0,0,6,73,251,106,0,1,2,0,0,2,1,120,248,40,1,3,1,0,0,2,3,148,245,3,2,0,2,0,0,1,3,206,185,0,0,0,0,0,0,2,25,251,112,0,0,0,0,0,0,3,40,250,86,0,0,0,0,0,0,0,88,252,56,0,0,0,0
1,0,0,1,5,1,65,152,5,1,0,0,0,3,2,2,116,166,0,1,5,0,0,1,5,3,149,131,0,3,0,0,0,3,0,6,216,65,1,0,0,0,0,0,3,15,252,15,2,0,1,0,0,1,1,76,211,0,0,0,3,0,0,1,2,146,149,0,0,0,0,0,0,1,0,194,142,0,0,0,0,0,0,1,0,230,73,0,0,0,0,0,0,0,1,229,42,0,0,0,0
1,0,0,1,2,24,127,0,0,0,0,0,0,2,5,54,190,0,0,0,0,0,0,1,0,41,201,1,2,0,2,0,0,2,4,3,220,5,1,2,2,0,0,0,1,2,210,52,2,1,2,0,0,3,0,3,217,54,1,4,1,0,0,2,0,4,253,52,2,3,0,0,0,1,0,7,251,24,1,3,0,0,0,1,1,2,253,3,1,1,1,0,0,1,2,19,200,1,1,0,0
1,0,0,5,3,8,99,2,6,1,2,0,0,4,3,0,250,30,0,1,1,0,0,0,3,0,218,38,5,0,4,0,0,0,3,13,254,1,1,1,2,0,0,1,0,51,248,2,0,1,2,0,0,2,0,51,217,1,1,0,1,0,0,2,1,77,175,0,0,0,0,0,0,2,4,141,122,0,0,0,0,0,0,3,5,199,77,0,0,0,0,0,0,2,10,227,7,0,0,0,0
1,0,0,5,217,124,2,0,0,0,0,0,0,5,207,232,28,0,0,0,0,0,0,4,128,251,105,2,4,1,2,0,0,4,21,244,236,7,0,3,1,0,0,1,8,140,246,74,2,3,2,0,0,3,2,93,248,169,3,1,1,0,0,0,3,22,238,236,32,1,3,0,0,2,3,0,171,249,114,6,1,0,0,2,0,0,84,247,211,2,4,0,0,2,3,1,13,212,166,2,3
1,0,0,3,4,89,119,10,0,4,3,0,0,0,2,173,227,128,2,2,1,0,0,1,1,104,124,24,4,0,0,0,0,4,2,51,161,2,1,2,0,0,0,3,3,65,176,0,1,0,1,0,0,3,3,76,176,1,3,0,2,0,0,0,3,31,177,2,4,4,2,0,0,3,1,23,183,3,0,0,2,0,0,8,4,6,227,31,3,1,1,0,0,3,4,4,154,170,4,0,1
1,0,0,8,82,7,6,0,0,0,0,0,0,2,127,217,3,0,0,0,0,0,0,3,82,246,26,1,2,1,1,0,0,3,12,216,164,1,3,2,0,0,0,3,3,76,237,33,1,2,1,0,0,3,0,2,252,92,2,3,4,0,0,2,2,1,167,122,3,1,2,0,0,1,3,4,59,173,5,1,2,0,0,1,4,1,27,206,4,1,2,0,0,0,4,4,26,230,7,0,3
1,0,0,2,2,1,25,159,3,1,4,0,0,0,1,0,91,178,6,1,4,0,0,0,1,0,158,94,2,1,4,0,0,1,0,27,230,52,0,3,0,0,0,0,1,42,206,1,1,0,1,0,0,5,1,104,166,2,3,0,2,0,0,2,8,118,121,0,0,0,0,0,0,4,15,198,128,0,0,0,0,0,0,7,1,217,89,0,0,0,0,0,0,3,6,146,60,0,0,0,0
1,0,0,4,0,2,6,159,9,0,2,0,0,0,0,6,92,241,20,2,2,0,0,4,4,6,157,222,0,2,2,0,0,4,1,0,218,75,5,0,4,0,0,3,4,69,248,76,1,3,0,0,0,3,2,141,137,2,2,2,3,0,0,3,8,220,62,0,0,0,0,0,0,1,101,233,21,0,0,0,0,0,0,3,196,99,6,0,0,0,0,0,0,74,193,11,7,0,0,0,0
1,0,0,0,2,3,27,178,3,4,4,0,0,2,2,3,119,143,2,2,1,0,0,1,1,5,217,103,0,2,1,0,0,2,0,42,244,21,1,3,5,0,0,2,1,114,211,2,0,4,2,0,0,1,4,154,179,0,3,3,0,0,0,0,2,224,106,0,0,0,0,0,0,2,26,251,52,0,0,0,0,0,0,4,28,250,49,0,0,0,0,0,0,8,12,230,136,0,0,0,0
1,0,0,3,1,60,16,0,0,0,0,0,0,1,2,218,109,0,0,0,0,0,0,5,1,214,69,0,0,0,0,0,0,5,3,185,61,0,0,0,0,0,0,5,1,188,30,0,0,0,0,0,0,2,15,178,47,0,0,0,0,0,0,2,1,91,75,1,4,0,4,0,0,1,5,60,154,2,1,1,1,0,0,4,2,3,203,10,3,2,0,0,0,3,0,3,110,100,3,1,1
1,0,0,2,2,174,2,0,0,0,0,0,0,4,0,211,4,0,0,0,0,0,0,0,3,182,51,0,0,0,0,0,0,0,1,141,88,0,0,0,0,0,0,2,2,100,134,0,0,0,0,0,0,1,1,32,196,0,0,0,0,0,0,2,4,1,200,52,4,0,3,0,0,2,1,0,94,154,4,1,0,0,0,0,1,4,37,219,3,2,0,0,0,0,2,1,7,205,0,0,0
1,0,0,3,3,15,88,34,1,5,0,0,0,4,1,76,249,75,2,0,5,0,0,2,0,82,251,35,3,0,2,0,0,3,4,117,241,13,1,0,2,0,0,3,1,138,232,0,1,0,0,0,0,3,1,138,217,1,0,2,2,0,0,1,1,136,222,0,0,0,0,0,0,2,0,135,188,0,0,0,0,0,0,0,0,139,180,0,0,0,0,0,0,1,3,127,178,0,0,0,0
1,0,0,7,0,0,21,99,3,2,2,0,0,1,4,0,114,225,4,3,1,0,0,0,5,2,128,168,1,3,1,0,0,1,2,2,174,94,2,1,2,0,0,0,0,27,246,30,2,6,3,0,0,1,0,59,157,0,1,0,4,0,0,3,5,145,124,0,0,0,0,0,0,3,4,224,29,0,0,0,0,0,0,2,11,192,3,0,0,0,0,0,0,5,23,190,3,0,0,0,0
1,0,0,4,0,62,97,0,0,0,0,0,0,1,3,142,194,0,0,0,0,0,0,1,2,86,194,0,3,3,0,0,0,0,0,75,250,30,3,1,2,0,0,3,0,19,249,41,5,1,0,0,0,1,2,14,251,12,0,2,0,0,0,1,3,21,254,64,0,5,0,0,0,1,0,87,252,26,6,1,1,0,0,1,2,51,250,16,0,2,2,0,0,2,1,82,214,9,5,2,3
1,0,0,3,0,19,214,35,1,2,2,0,0,3,3,105,252,33,1,4,0,0,0,1,0,93,244,33,1,1,1,0,0,0,3,111,222,3,1,3,2,0,0,2,1,139,227,7,0,4,1,0,0,2,1,141,252,23,4,0,0,0,0,4,4,136,226,8,0,2,0,0,0,2,1,140,244,14,3,1,0,0,0,2,1,139,246,19,0,3,0,0,0,1,2,137,206,12,3,0,1
1,0,0,0,0,0,0,7,48,179,2,0,0,0,0,0,0,2,185,114,2,0,0,4,6,2,5,60,217,11,3,0,0,7,2,5,19,189,120,6,0,0,0,4,4,1,166,176,9,0,7,0,0,4,3,136,198,16,0,5,6,0,0,9,64,221,36,0,0,0,0,0,0,25,230,58,1,0,0,0,0,0,1,178,148,5,2,0,0,0,0,0,1,219,51,2,3,0,0,0,0
1,0,0,2,1,1,60,149,2,3,5,0,0,2,0,1,150,174,3,2,3,0,0,2,1,1,179,167,1,3,2,0,0,1,2,17,245,79,4,3,1,0,0,0,2,72,243,8,1,2,3,0,0,2,4,114,196,5,5,0,3,0,0,2,6,214,142,0,0,0,0,0,0,0,4,219,110,0,0,0,0,0,0,1,13,237,134,0,0,0,0,0,0,2,5,227,99,0,0,0,0
1,0,0,2,4,5,111,0,0,0,0,0,0,2,4,37,168,0,0,0,0,0,0,1,0,49,180,0,0,0,0,0,0,0,1,69,168,0,0,0,0,0,0,3,0,63,145,0,0,0,0,0,0,1,2,67,128,0,0,0,0,0,0,1,5,127,79,0,0,0,0,0,0,3,0,134,61,0,0,0,0,0,0,3,3,162,30,0,0,0,0,0,0,3,2,161,4,0,0,0,0
1,0,0,6,7,109,23,0,0,0,0,0,0,3,3,213,100,0,0,0,0,0,0,3,2,210,157,0,0,0,0,0,0,3,2,166,211,1,0,0,0,0,0,1,4,127,238,7,0,1,0,0,0,1,0,104,252,11,0,1,1,0,0,1,2,103,252,12,1,0,1,0,0,0,2,101,248,12,1,0,1,0,0,1,0,88,253,12,1,0,1,0,0,3,0,52,251,12,1,0,1
1,0,0,0,0,2,0,153,52,4,2,0,0,0,3,0,13,191,7,3,3,0,0,3,1,1,73,137,2,5,1,0,0,2,2,1,155,106,0,1,1,0,0,3,4,13,212,22,1,3,2,0,0,0,1,76,185,1,3,2,1,0,0,1,6,159,93,0,0,0,0,0,0,6,4,216,51,0,0,0,0,0,0,4,55,237,19,0,0,0,0,0,0,1,110,139,2,0,0,0,0
1,0,0,1,3,1,139,57,1,1,1,0,0,3,3,4,226,44,3,2,0,0,0,1,4,2,230,45,2,0,0,0,0,1,2,5,234,50,0,2,0,0,0,0,2,27,254,27,0,3,1,0,0,4,0,97,194,0,2,3,3,0,0,5,5,180,139,0,0,0,0,0,0,4,13,250,51,0,0,0,0,0,0,1,79,240,11,0,0,0,0,0,0,2,41,229,18,0,0,0,0
1,0,0,4,2,28,162,0,0,0,0,0,0,0,1,6,209,0,0,0,0,0,0,1,0,4,247,0,0,0,0,0,0,2,3,3,250,0,0,0,0,0,0,1,1,2,251,0,0,0,0,0,0,1,3,16,215,0,0,0,0,0,0,0,3,8,225,0,2,0,4,0,0,2,1,3,247,5,1,3,0,0,0,2,0,0,248,5,0,0,2,0,0,1,2,5,162,46,2,1,2
1,0,0,3,123,172,25,0,0,0,0,0,0,4,66,252,128,0,0,0,0,0,0,1,40,249,230,18,3,1,2,0,0,1,3,238,254,57,1,3,2,0,0,0,5,242,249,58,0,1,3,0,0,1,1,237,254,71,4,2,1,0,0,1,3,176,250,94,2,3,2,0,0,1,1,124,252,57,2,3,4,0,0,4,2,161,251,115,2,3,3,0,0,1,3,98,252,86,2,2,1
1,0,0,1,8,11,192,47,1,3,3,0,0,1,3,62,248,213,2,0,3,0,0,1,1,88,252,173,2,2,1,0,0,2,0,161,254,83,2,0,2,0,0,2,19,232,251,31,1,3,1,0,0,1,26,254,231,13,3,1,3,0,0,2,20,252,139,0,0,0,0,0,0,2,19,228,197,0,0,0,0,0,0,4,4,239,217,0,0,0,0,0,0,0,9,207,204,0,0,0,0
1,0,0,1,3,50,244,77,2,4,2,0,0,2,1,67,252,142,3,2,4,0,0,0,1,68,254,118,1,1,2,0,0,2,1,116,251,68,2,0,2,0,0,0,1,156,251,55,0,2,1,0,0,1,1,216,239,4,0,1,1,0,0,4,1,221,243,0,0,0,0,0,0,0,3,217,242,0,0,0,0,0,0,1,0,223,241,0,0,0,0,0,0,5,4,193,215,0,0,0,0
1,0,0,0,0,0,0,152,37,5,2,0,0,0,0,0,0,191,9,1,3,0,0,1,2,1,70,216,2,0,2,0,0,0,4,3,169,112,2,2,1,0,0,3,0,6,216,25,1,2,0,0,0,0,2,83,176,1,1,2,2,0,0,2,4,166,86,0,0,0,0,0,0,2,6,228,55,0,0,0,0,0,0,2,20,240,52,0,0,0,0,0,0,2,63,191,5,0,0,0,0
1,0,0,5,106,153,3,0,0,0,0,0,0,1,71,237,8,0,0,0,0,0,0,1,3,170,99,0,0,0,0,0,0,2,2,206,125,0,0,0,0,0,0,2,4,221,149,0,0,0,0,0,0,3,3,88,225,0,0,0,0,0,0,3,2,60,238,3,0,0,1,0,0,2,1,84,241,9,1,0,1,0,0,5,1,79,250,51,2,3,1,0,0,3,0,48,233,37,4,3,0
1,0,0,1,1,0,78,77,2,1,2,0,0,2,3,1,151,68,1,3,4,0,0,3,2,1,215,49,2,3,3,0,0,0,5,6,248,28,0,4,1,0,0,7,1,63,182,0,2,1,1,0,0,5,1,125,148,3,0,1,1,0,0,2,1,147,97,0,0,0,0,0,0,0,3,144,57,0,0,0,0,0,0,0,2,150,77,0,0,0,0,0,0,1,1,106,116,0,0,0,0
1,0,0,3,99,111,7,0,0,0,0,0,0,1,196,248,10,0,0,0,0,0,0,1,93,251,70,0,0,0,0,0,0,3,25,234,175,0,0,0,0,0,0,3,3,218,242,0,0,0,0,0,0,2,5,167,238,0,0,0,0,0,0,4,3,76,249,52,1,3,6,0,0,0,2,4,238,106,2,1,2,0,0,0,3,4,233,163,6,3,3,0,0,2,0,5,81,225,52,2,4
1,0,0,0,0,0,0,1,236,139,3,0,0,0,0,0,0,90,246,102,3,0,0,2,6,4,44,227,218,5,4,0,0,3,4,12,203,246,49,6,1,0,0,2,0,140,253,113,4,0,1,0,0,3,98,249,168,5,2,3,2,0,0,71,246,219,17,0,0,0,0,1,40,244,249,218,5,0,0,0,0,3,130,252,229,66,2,0,0,0,0,1,38,125,43,5,5,0,0,0,0
1,0,0,211,212,44,4,0,0,0,0,0,0,210,244,238,41,0,0,0,0,0,0,133,246,250,210,5,6,1,4,0,0,13,210,253,245,6,5,6,2,0,0,6,82,248,249,159,9,1,0,0,0,3,1,250,244,218,20,4,2,0,0,2,24,249,252,251,72,5,1,0,0,4,59,249,249,253,143,2,1,0,0,3,4,189,250,253,125,2,1,0,0,0,7,77,246,251,54,0,1
1,0,0,3,4,95,45,0,0,0,0,0,0,5,3,57,115,0,0,0,0,0,0,1,1,22,134,0,0,0,0,0,0,2,1,0,157,0,0,0,0,0,0,1,1,1,167,0,0,0,0,0,0,1,2,25,160,0,0,0,0,0,0,2,1,51,119,0,0,0,0,0,0,0,4,99,113,0,0,0,0,0,0,1,0,120,60,0,0,0,0,0,0,1,1,164,7,0,0,0,0
1,0,0,6,4,36,204,112,2,2,2,0,0,2,3,96,219,4,6,0,4,0,0,1,3,127,206,0,2,1,2,0,0,1,0,128,253,5,0,2,2,0,0,2,3,130,253,18,1,1,1,0,0,1,4,127,253,1,1,0,0,0,0,1,5,98,252,65,3,4,4,0,0,3,4,66,251,65,0,2,2,0,0,0,4,64,254,99,3,1,1,0,0,2,3,48,236,35,3,3,2
1,0,0,2,5,5,112,29,2,3,0,0,0,1,3,11,246,56,2,3,2,0,0,3,4,13,245,55,2,4,1,0,0,1,1,7,248,54,1,0,2,0,0,2,2,23,250,53,2,1,1,0,0,3,1,56,246,6,1,2,0,0,0,2,0,54,246,0,0,0,0,0,0,1,2,52,221,0,0,0,0,0,0,2,2,84,180,0,0,0,0,0,0,0,1,116,229,0,0,0,0
1,0,0,1,2,2,8,103,5,4,3,0,0,0,4,1,44,226,2,2,2,0,0,0,0,4,100,211,1,1,0,0,0,0,2,2,179,132,3,1,1,0,0,2,0,15,237,68,3,0,1,0,0,0,4,67,236,8,2,0,0,0,0,3,4,111,180,0,0,0,0,0,0,2,6,187,125,0,0,0,0,0,0,3,4,228,76,0,0,0,0,0,0,4,5,217,80,0,0,0,0
1,0,0,1,0,0,0,83,25,8,6,0,0,0,3,0,30,245,109,1,2,0,0,2,1,0,128,250,25,2,2,0,0,0,0,4,207,178,6,0,1,0,0,0,3,41,253,96,4,6,2,0,0,1,3,121,239,8,3,1,4,0,0,0,2,190,173,0,0,0,0,0,0,2,25,252,84,0,0,0,0,0,0,2,77,231,11,0,0,0,0,0,0,1,94,212,2,0,0,0,0
1,0,0,5,3,116,95,0,0,0,0,0,0,2,5,188,171,0,0,0,0,0,0,0,3,118,244,7,0,1,1,0,0,1,0,73,249,9,1,0,1,0,0,2,0,76,252,59,1,3,3,0,0,1,1,76,250,76,1,1,3,0,0,0,4,13,252,74,4,1,3,0,0,4,0,4,252,122,1,2,2,0,0,1,1,11,244,110,2,0,1,0,0,1,2,0,194,108,1,2,1
1,0,0,1,4,7,211,14,0,0,1,0,0,4,0,19,240,13,0,2,1,0,0,3,1,12,237,11,0,3,1,0,0,1,3,17,209,0,0,0,0,0,0,5,1,28,207,1,3,0,0,0,0,4,2,37,210,1,0,1,0,0,0,0,2,14,210,2,3,0,0,0,0,1,0,18,237,9,0,2,0,0,0,1,1,15,244,24,0,2,0,0,0,2,1,1,216,20,0,1,0
1,0,0,1,4,0,129,158,0,6,3,0,0,3,2,5,203,131,4,0,4,0,0,5,1,32,249,63,1,0,2,0,0,3,2,57,251,56,1,0,2,0,0,3,1,109,252,56,1,5,0,0,0,5,2,146,249,26,5,1,2,0,0,3,2,222,211,0,0,0,0,0,0,1,3,234,150,0,0,0,0,0,0,1,2,232,243,0,0,0,0,0,0,5,3,185,185,0,0,0,0
1,0,0,7,67,251,122,0,0,0,0,0,0,0,99,248,126,0,0,0,0,0,0,6,95,250,171,5,0,0,0,0,0,3,99,250,253,55,3,0,1,0,0,1,19,249,249,109,0,1,0,0,0,4,11,232,251,110,2,1,3,0,0,2,17,252,251,112,4,2,0,0,0,2,12,237,251,149,5,1,2,0,0,6,3,125,248,203,26,2,0,0,0,1,3,59,160,249,71,1,3
1,0,0,4,1,5,3,6,2,3,0,0,0,4,14,115,207,128,4,4,1,0,0,2,93,98,178,140,3,0,0,0,0,1,8,13,247,40,0,1,1,0,0,4,5,115,195,2,2,2,1,0,0,3,2,170,135,2,2,1,1,0,0,1,9,220,87,0,0,0,0,0,0,1,12,247,9,0,0,0,0,0,0,3,15,248,2,0,0,0,0,0,0,1,7,206,44,0,0,0,0
1,0,0,3,2,13,174,0,0,0,0,0,0,1,3,16,207,0,0,0,0,0,0,2,0,19,245,11,0,1,3,0,0,1,2,16,251,14,1,4,1,0,0,0,1,40,253,26,1,1,0,0,0,2,4,32,250,70,1,0,1,0,0,1,3,24,253,63,2,2,4,0,0,4,1,45,247,15,0,8,3,0,0,2,5,26,246,24,6,0,2,0,0,1,1,12,123,39,4,2,3
1,0,0,2,3,125,127,0,0,0,0,0,0,1,5,187,156,0,0,0,0,0,0,7,4,167,196,0,0,0,0,0,0,0,5,173,212,0,0,0,0,0,0,5,0,139,182,0,0,0,0,0,0,4,3,137,154,0,0,0,0,0,0,2,1,140,196,1,1,4,3,0,0,1,3,162,234,31,2,2,4,0,0,0,1,138,249,103,3,3,1,0,0,4,0,41,233,48,0,2,3
1,0,0,0,3,1,37,231,3,0,3,0,0,3,1,4,59,250,64,1,2,0,0,3,1,2,139,234,14,0,3,0,0,0,5,13,212,236,3,0,2,0,0,3,3,60,248,171,2,1,3,0,0,2,1,138,252,84,1,2,0,0,0,1,21,226,219,1,0,0,0,0,0,5,71,249,167,1,0,0,0,0,0,2,73,251,117,0,0,0,1,0,0,4,51,224,22,0,0,0,1
1,0,0,5,1,4,159,136,0,6,0,0,0,0,3,31,251,99,2,2,2,0,0,2,3,63,252,26,0,0,0,0,0,3,1,99,252,27,1,1,0,0,0,1,3,153,247,23,0,1,1,0,0,2,2,148,253,28,1,0,0,0,0,1,5,161,207,4,0,1,0,0,0,1,3,214,219,0,0,2,0,0,0,5,0,215,223,6,0,0,1,0,0,4,7,159,138,2,0,1,0
1,0,0,0,5,95,126,0,0,0,0,0,0,3,3,97,183,0,0,0,0,0,0,3,2,95,192,0,0,0,0,0,0,3,3,120,197,0,0,0,0,0,0,2,2,105,237,0,0,0,0,0,0,3,3,129,238,0,0,0,0,0,0,4,1,145,199,1,2,2,0,0,0,4,0,127,233,18,2,0,1,0,0,2,3,22,244,91,3,0,7,0,0,3,1,3,195,71,3,1,1
1,0,0,2,3,7,148,0,0,0,0,0,0,2,1,26,217,0,0,0,0,0,0,0,1,75,242,14,1,1,1,0,0,2,5,113,236,15,0,2,0,0,0,0,1,78,229,0,1,1,1,0,0,2,1,75,227,1,0,2,1,0,0,0,0,28,246,21,1,3,1,0,0,4,5,45,250,25,1,2,1,0,0,7,1,57,250,22,4,0,3,0,0,1,3,12,221,60,0,3,1
1,0,0,3,2,2,85,74,0,4,3,0,0,2,5,42,223,190,5,3,5,0,0,2,3,121,251,142,3,3,3,0,0,2,4,101,247,41,2,3,0,0,0,3,4,196,205,3,1,0,3,0,0,2,0,206,201,2,1,0,1,0,0,2,24,235,200,0,0,0,0,0,0,4,9,193,203,0,0,0,0,0,0,6,52,223,194,0,0,0,0,0,0,8,124,243,111,0,0,0,0
1,0,0,0,0,0,0,63,89,1,3,0,0,0,0,0,0,120,34,5,3,0,0,3,3,2,5,165,5,2,2,0,0,5,3,4,72,115,1,4,1,0,0,3,1,1,165,16,4,2,1,0,0,1,2,57,131,0,3,0,4,0,0,1,2,163,17,0,0,0,0,0,0,2,49,119,1,0,0,0,0,0,0,3,149,34,3,0,0,0,0,0,0,1,151,22,1,0,0,0,0
1,0,0,1,2,97,18,0,0,0,0,0,0,0,1,204,69,0,0,0,0,0,0,4,5,160,101,2,1,0,3,0,0,4,2,99,196,4,0,2,2,0,0,2,1,61,230,3,2,2,0,0,0,1,1,5,228,42,4,0,1,0,0,2,1,4,193,78,0,5,1,0,0,2,0,5,178,109,1,1,0,0,0,3,1,3,158,125,1,1,0,0,0,3,1,3,107,140,1,1,3
1,0,0,0,0,0,0,30,112,3,5,0,0,0,0,0,0,140,202,6,1,0,0,2,3,4,22,241,114,2,3,0,0,1,1,7,133,192,4,2,2,0,0,2,3,29,229,49,1,5,0,0,0,2,6,201,140,6,4,3,5,0,0,3,80,227,9,0,0,0,0,0,0,6,198,86,4,0,0,0,0,0,0,101,153,1,6,0,0,0,0,0,4,179,22,4,4,0,0,0,0
1,0,0,1,0,2,124,106,1,3,1,0,0,1,3,2,225,114,1,3,2,0,0,1,5,3,232,123,1,3,1,0,0,0,1,35,248,52,1,0,0,0,0,1,0,82,243,18,3,3,0,0,0,0,0,93,232,1,1,0,1,0,0,1,0,126,230,0,0,0,0,0,0,1,1,139,229,0,0,0,0,0,0,2,1,135,230,0,0,0,0,0,0,1,2,104,204,0,0,0,0
1,0,0,0,1,0,3,204,36,4,4,0,0,1,1,1,118,249,96,1,1,0,0,3,3,2,236,248,39,1,3,0,0,3,3,74,250,228,20,4,1,0,0,1,9,205,249,134,1,3,2,0,0,1,21,249,253,24,2,2,0,0,0,3,71,248,206,10,0,0,0,0,0,27,208,248,60,0,0,2,0,0,0,108,248,245,4,1,0,0,0,0,0,93,244,100,0,0,0,0,0
1,0,0,4,4,7,196,85,0,0,1,0,0,0,2,37,253,103,1,2,2,0,0,3,1,32,253,102,2,4,2,0,0,2,1,65,252,103,1,0,1,0,0,1,0,114,250,77,4,0,2,0,0,5,4,162,253,35,2,2,0,0,0,3,4,143,250,60,4,1,2,0,0,4,3,135,252,84,2,1,1,0,0,3,2,163,229,10,0,2,0,0,0,2,2,63,216,1,3,4,0
1,0,0,1,2,24,104,8,0,1,1,0,0,6,2,74,253,69,4,3,5,0,0,1,3,116,249,78,2,2,3,0,0,2,1,127,253,41,1,0,4,0,0,0,2,127,241,13,3,0,1,0,0,1,0,129,223,2,0,0,2,0,0,1,2,126,227,4,2,0,3,0,0,1,1,126,227,0,0,4,0,0,0,1,1,87,246,17,1,1,3,0,0,0,3,17,239,62,2,4,2
1,0,0,1,3,0,74,5,1,1,3,0,0,3,1,7,192,33,4,0,2,0,0,1,1,0,213,35,4,1,4,0,0,1,0,4,241,11,5,0,1,0,0,0,2,2,200,3,0,1,2,0,0,0,1,1,222,3,3,1,2,0,0,2,1,31,246,0,0,0,0,0,0,2,1,50,195,0,0,0,0,0,0,2,1,51,137,0,0,0,0,0,0,1,0,87,94,0,0,0,0
1,0,0,3,3,83,230,21,3,0,2,0,0,2,1,128,250,35,3,1,1,0,0,3,4,99,249,34,2,1,4,0,0,0,1,126,254,64,2,1,1,0,0,1,1,125,254,66,1,6,2,0,0,3,5,130,248,3,4,3,1,0,0,3,8,129,251,3,3,0,1,0,0,3,3,96,244,67,1,0,3,0,0,1,0,188,251,67,1,0,3,0,0,2,36,220,79,3,3,0,1
