1,0,0,3,7,8,105,30,1,2,3,0,0,0,2,6,222,125,2,1,2,0,0,3,1,11,239,70,2,2,1,0,0,3,0,52,247,85,1,0,0,0,0,1,1,84,249,49,2,0,1,0,0,1,1,128,227,6,3,1,2,0,0,0,3,137,212,0,0,0,0,0,0,1,1,133,210,0,0,0,0,0,0,3,1,171,155,0,0,0,0,0,0,1,1,200,129,0,0,0,0
1,0,0,2,18,174,2,0,0,0,0,0,0,2,20,218,5,0,0,0,0,0,0,8,14,246,39,0,0,0,0,0,0,0,12,214,92,0,0,0,0,0,0,2,4,164,123,0,0,0,0,0,0,1,2,112,204,0,0,0,0,0,0,3,2,54,222,15,3,0,3,0,0,3,3,33,250,94,5,3,2,0,0,1,4,6,192,130,2,2,1,0,0,3,0,4,79,189,4,1,1
1,0,0,0,2,3,127,198,20,5,3,0,0,2,3,6,205,249,43,4,4,0,0,1,5,46,251,183,3,2,2,0,0,2,4,96,251,126,1,4,0,0,0,5,0,128,252,128,2,2,0,0,0,6,7,155,249,71,2,2,3,0,0,4,0,209,224,18,0,1,1,0,0,4,46,249,120,0,3,1,1,0,0,3,126,249,124,1,1,1,0,0,0,2,99,252,98,0,1,0,0
1,0,0,7,3,105,13,0,0,0,0,0,0,2,6,227,57,0,0,0,0,0,0,1,5,152,112,0,0,0,0,0,0,1,0,142,178,0,0,0,0,0,0,0,0,142,179,0,0,0,0,0,0,1,1,141,182,0,0,0,0,0,0,1,1,138,148,0,0,0,0,0,0,0,1,142,142,0,0,0,0,0,0,1,0,124,180,0,0,0,0,0,0,2,0,87,214,0,0,0,0
1,0,0,0,0,0,0,149,35,2,2,0,0,0,0,0,0,228,36,4,1,0,0,1,3,9,96,252,37,1,4,0,0,2,3,5,213,250,36,2,0,0,0,3,4,116,250,248,39,2,0,0,0,2,0,179,248,201,9,1,1,0,0,5,13,229,252,78,0,2,2,0,0,2,133,248,232,10,6,0,1,0,0,5,193,251,94,2,1,0,2,0,0,10,118,124,49,2,5,3,0
1,0,0,2,4,1,52,28,5,0,1,0,0,3,5,3,132,182,4,2,2,0,0,2,1,1,182,174,0,1,2,0,0,1,2,2,209,109,0,5,0,0,0,3,0,16,250,38,5,1,2,0,0,1,1,101,196,3,1,2,0,0,0,7,2,175,121,0,0,0,0,0,0,1,26,248,19,0,0,0,0,0,0,6,132,171,2,0,0,0,0,0,0,1,186,39,2,0,0,0,0
1,0,0,0,2,0,0,14,113,84,6,0,0,0,0,0,10,184,245,110,4,0,0,1,1,2,73,251,102,4,2,0,0,4,0,4,166,209,6,4,2,0,0,2,1,13,240,114,2,4,1,0,0,0,2,120,212,17,0,5,4,0,2,3,29,229,42,0,0,0,0,1,1,53,187,129,4,0,0,0,0,2,3,133,191,120,2,0,0,0,0,2,37,228,124,6,2,0,0,0,0
1,0,0,2,1,3,66,96,3,0,2,0,0,1,3,45,232,213,4,2,3,0,0,3,2,116,252,207,3,0,3,0,0,1,0,158,250,109,4,1,1,0,0,3,3,217,250,65,2,3,0,0,0,1,1,212,251,66,4,3,1,0,0,1,2,216,251,66,1,2,0,0,0,0,2,222,252,62,1,1,1,0,0,1,2,191,253,114,1,0,1,0,0,2,0,136,251,135,2,0,0
1,0,0,0,0,0,0,17,228,113,4,0,0,0,0,0,0,136,241,68,1,0,0,1,4,3,23,237,162,5,2,0,0,4,0,1,151,235,25,0,5,0,0,2,1,85,246,105,1,4,2,0,0,3,9,224,209,7,6,0,6,0,0,2,106,245,50,0,0,0,0,0,0,23,198,159,3,0,0,0,0,0,0,125,246,102,0,0,0,0,0,0,0,119,250,63,1,0,0,0,0
1,0,0,0,0,0,0,144,196,12,3,0,0,0,0,0,0,186,241,17,2,0,0,1,3,6,13,243,151,3,1,0,0,1,1,2,140,249,45,4,2,0,0,3,3,15,217,184,9,6,6,0,0,1,3,130,252,78,3,5,4,0,0,0,56,232,217,3,0,0,0,0,0,4,171,243,76,0,0,0,1,0,0,55,246,126,2,0,0,0,1,0,0,101,239,55,1,0,0,0,0
1,0,0,2,4,0,52,90,5,3,2,0,0,2,1,3,128,173,1,2,0,0,0,5,2,4,149,145,4,1,2,0,0,1,3,6,233,72,0,1,2,0,0,4,1,44,250,44,2,3,0,0,0,7,2,78,211,7,5,3,2,0,0,2,3,105,162,0,0,0,0,0,0,0,4,164,127,0,0,0,0,0,0,2,2,218,124,0,0,0,0,0,0,2,1,132,141,0,0,0,0
1,0,0,0,0,0,0,5,33,243,132,0,0,0,0,0,0,4,175,152,8,0,0,5,1,1,3,110,223,24,1,0,0,2,10,5,58,229,45,7,5,0,0,8,1,36,235,100,4,3,2,0,0,2,4,196,146,7,3,8,2,0,0,5,122,202,3,0,0,0,0,0,0,52,250,47,8,0,0,0,0,0,0,173,158,77,2,0,0,0,0,0,0,145,194,45,1,0,0,0,0
1,0,0,3,12,222,140,0,0,0,0,0,0,2,2,207,162,0,0,0,0,0,0,1,9,230,176,10,2,4,0,0,0,5,3,158,248,54,1,1,1,0,0,2,2,129,250,54,3,1,1,0,0,2,2,123,252,55,2,4,2,0,0,3,0,123,252,119,2,2,3,0,0,1,0,63,249,197,0,1,2,0,0,0,0,7,222,248,16,1,1,0,0,0,1,0,144,251,16,2,1
1,0,0,0,0,0,0,7,104,24,4,0,0,0,0,0,0,100,248,78,2,0,0,4,2,2,19,217,202,2,2,0,0,2,2,2,146,250,80,5,3,0,0,5,1,16,243,177,0,5,5,0,0,1,4,105,241,60,2,6,1,0,0,3,30,229,164,0,0,0,0,0,0,3,158,242,22,0,0,0,0,0,0,89,247,109,0,0,0,0,0,0,0,193,170,4,4,0,0,0,0
1,0,0,0,1,4,2,63,66,2,3,0,0,2,1,4,48,240,198,6,1,0,0,3,2,2,75,250,105,1,0,0,0,1,5,3,148,221,23,0,1,0,0,8,0,40,248,138,1,2,0,0,0,1,4,152,239,19,1,1,0,0,0,1,28,234,143,0,0,0,0,0,0,1,117,248,56,0,0,0,0,0,0,20,232,145,5,0,0,0,0,0,0,176,204,17,1,0,0,0,0
1,0,0,0,0,5,71,4,0,0,1,0,0,4,1,2,188,15,0,2,1,0,0,1,1,4,235,26,1,1,1,0,0,1,0,25,232,3,1,1,1,0,0,0,0,63,229,0,2,0,2,0,0,2,1,75,192,1,2,0,1,0,0,1,4,75,191,0,0,0,0,0,0,2,1,35,207,0,0,0,0,0,0,1,0,30,181,0,0,0,0,0,0,1,3,30,106,0,0,0,0
1,0,0,0,2,2,39,243,30,2,3,0,0,0,3,1,52,249,153,2,5,0,0,2,2,0,65,249,149,1,1,0,0,1,1,3,166,248,104,1,3,0,0,1,0,22,231,252,36,2,0,0,0,2,5,120,250,206,7,0,3,0,0,5,14,217,249,65,3,4,1,0,0,5,138,249,160,4,2,2,3,0,0,43,239,228,12,0,5,2,3,0,0,129,211,59,1,2,1,4,3
1,0,0,0,1,1,0,2,121,73,0,0,0,0,2,0,13,110,250,128,2,0,0,6,2,3,122,247,233,3,3,0,0,1,1,34,239,252,107,1,1,0,0,2,1,152,252,190,16,3,0,0,0,5,6,181,248,91,2,6,1,0,0,2,140,250,213,9,0,0,0,0,0,12,238,248,70,0,0,0,0,0,0,102,248,188,9,0,1,0,0,0,0,191,248,31,4,0,1,0,1
1,0,0,4,5,88,7,0,0,0,0,0,0,4,3,171,160,0,0,0,0,0,0,1,3,171,187,0,0,0,0,0,0,0,0,174,157,0,0,0,0,0,0,2,1,151,138,0,0,0,0,0,0,3,1,131,128,0,0,0,0,0,0,2,4,140,162,0,3,2,1,0,0,1,2,121,181,3,0,4,0,0,0,0,1,38,239,5,1,1,0,0,0,2,1,18,246,63,1,5,2
1,0,0,3,3,2,174,178,2,2,2,0,0,1,4,15,238,198,2,3,1,0,0,2,3,55,250,127,0,3,0,0,0,1,2,84,248,126,2,0,1,0,0,3,7,219,251,114,1,1,1,0,0,2,22,246,251,57,3,1,2,0,0,4,10,213,250,57,3,2,2,0,0,2,10,228,251,52,2,0,2,0,0,3,1,198,250,117,4,1,1,0,0,3,1,175,252,54,2,5,3
1,0,0,0,0,0,0,6,97,28,1,0,0,0,0,0,0,86,247,67,4,0,0,2,3,0,8,207,171,5,4,0,0,2,4,5,95,244,55,4,2,0,0,1,2,17,240,133,2,0,2,0,0,2,4,159,205,15,7,1,2,1,2,0,65,246,31,0,0,0,0,0,3,17,232,121,5,0,0,0,0,1,0,144,188,7,3,0,0,0,0,4,47,231,44,5,2,0,0,0,0
1,0,0,0,0,0,0,4,188,143,7,0,0,0,0,0,0,59,245,80,2,0,0,1,2,1,25,217,173,5,2,0,0,6,3,2,127,246,41,2,1,0,0,1,5,28,230,162,5,3,3,0,0,3,2,141,243,50,3,2,4,0,0,2,64,248,127,0,0,0,0,0,1,44,223,167,5,0,0,0,0,0,2,183,239,30,4,0,0,0,0,0,2,218,103,2,7,0,0,0,0
1,0,0,0,0,0,0,125,214,8,1,0,0,0,0,0,0,196,222,14,4,0,0,2,0,8,75,252,132,2,4,0,0,1,1,3,171,249,41,3,4,0,0,2,0,63,247,172,0,2,1,0,0,4,4,157,245,49,3,4,1,0,0,3,32,240,164,0,0,0,0,0,0,3,156,249,76,0,0,0,0,0,0,61,238,152,7,0,0,0,0,0,0,95,240,52,2,0,0,0,0
1,0,0,0,55,246,67,0,0,0,0,0,0,1,47,250,139,0,0,0,0,0,0,3,52,251,199,0,0,2,3,0,0,3,52,250,221,22,0,3,1,0,0,1,4,199,251,53,0,2,0,0,0,2,2,201,248,49,1,1,0,0,0,2,3,143,250,50,4,3,3,0,0,1,2,24,250,130,5,2,1,0,0,0,3,1,228,248,171,14,7,0,0,1,2,1,52,228,187,32,6
1,0,0,0,0,0,0,91,248,21,2,0,0,0,0,0,0,189,231,8,2,0,0,5,3,5,98,248,108,2,1,0,0,0,2,20,229,242,44,0,3,0,0,3,1,139,252,138,0,8,0,0,0,0,75,244,217,17,3,3,1,1,1,10,204,249,54,0,0,0,0,1,2,120,249,122,1,0,0,0,0,0,7,226,215,26,3,0,0,0,0,0,10,233,96,2,1,0,0,0,0
1,0,0,0,3,1,5,93,217,28,10,0,0,7,3,45,194,198,246,160,20,7,3,8,148,224,103,81,252,147,29,1,38,225,154,35,2,157,196,2,5,22,200,73,4,4,47,247,48,11,0,27,34,4,4,3,170,157,1,2,2,2,6,0,3,7,221,45,0,1,1,2,3,3,2,74,234,10,11,6,2,3,85,48,45,144,220,163,98,5,2,3,132,232,253,218,152,62,0,7,7
1,0,0,0,0,0,0,10,97,35,3,0,0,0,0,0,0,36,240,154,1,0,0,5,2,5,13,191,230,21,0,0,0,4,1,5,117,251,111,1,1,0,0,1,5,35,218,169,5,1,3,0,0,3,1,173,241,34,6,4,2,0,0,1,92,252,104,0,0,0,0,0,0,27,242,168,7,0,0,0,0,0,0,82,248,79,5,0,0,0,0,0,0,153,188,0,2,0,0,0,0
1,0,0,0,0,0,0,117,190,4,2,0,0,0,0,0,0,222,230,1,0,0,0,2,3,2,76,249,127,0,4,0,0,2,4,2,91,247,53,4,4,0,0,4,5,18,210,166,4,1,2,0,0,4,1,118,251,42,2,2,1,0,0,2,41,249,137,0,0,0,0,0,0,20,227,196,7,0,0,0,0,0,0,169,245,1,7,0,0,0,0,0,0,229,130,5,3,0,0,0,0
1,0,0,4,2,19,237,66,0,5,1,0,0,2,1,19,249,110,0,1,3,0,0,4,0,3,231,116,0,1,1,0,0,1,2,0,236,71,0,1,0,0,0,0,2,30,240,13,4,2,2,0,0,0,0,95,223,2,2,0,1,0,0,4,1,196,147,0,0,0,0,0,0,2,37,248,81,0,0,0,0,0,0,0,137,251,131,0,0,0,0,0,0,5,136,237,86,0,0,0,0
1,0,0,2,0,4,4,167,242,50,2,0,0,4,0,3,60,242,147,3,3,0,0,4,4,5,175,248,61,2,0,0,0,4,7,44,251,140,2,2,0,0,0,5,4,196,251,90,5,1,5,0,0,1,30,223,215,9,6,4,3,0,0,1,205,248,105,0,0,0,0,0,0,1,188,250,58,0,0,0,0,0,0,10,231,234,16,0,0,0,0,0,0,44,242,130,7,0,0,0,0
1,0,0,0,1,0,0,74,222,60,2,0,0,0,2,0,11,204,244,38,3,0,0,4,1,3,25,211,235,3,3,0,0,0,3,4,107,249,119,5,2,0,0,1,1,49,231,209,49,4,2,0,0,4,1,204,248,87,1,2,2,0,0,3,63,236,210,28,0,3,1,0,0,16,240,242,43,1,2,2,0,0,0,91,248,198,3,1,0,1,1,0,0,92,227,60,5,1,1,1,0
1,0,0,0,0,0,0,7,13,104,46,0,0,0,0,0,0,10,171,225,54,0,0,4,4,2,3,155,248,39,2,0,0,1,3,3,138,243,72,6,2,0,0,4,5,80,241,113,4,4,6,0,0,1,23,243,134,3,5,2,4,2,2,6,171,217,21,0,0,0,0,2,0,100,237,51,3,0,0,0,0,1,40,229,98,4,2,0,0,0,0,0,127,211,5,3,5,0,0,0,0
1,0,0,0,0,0,0,5,49,67,3,0,0,0,0,0,0,21,203,170,4,0,0,2,5,3,16,209,243,91,2,0,0,4,5,11,210,244,134,2,1,0,0,2,3,129,252,152,5,0,0,0,0,3,19,232,189,5,5,4,2,0,0,5,174,240,30,0,0,0,0,0,0,35,243,89,5,0,0,0,0,0,0,143,201,14,7,0,0,0,0,0,0,172,78,1,0,0,0,0,0
1,0,0,5,5,22,50,0,0,0,0,0,0,5,6,135,140,0,0,0,0,0,0,2,0,137,152,0,0,0,0,0,0,2,5,128,187,0,0,0,0,0,0,3,0,91,196,0,0,0,0,0,0,1,3,92,226,0,0,0,0,0,0,2,0,54,244,8,4,2,2,0,0,2,2,19,240,47,3,2,2,0,0,1,2,1,191,7,7,1,1,0,0,2,3,0,221,34,1,3,0
1,0,0,0,0,0,0,26,125,10,4,0,0,0,0,0,0,131,248,42,3,0,0,2,2,0,11,222,208,8,4,0,0,2,7,5,77,249,102,4,1,0,0,5,2,20,219,221,22,3,7,0,0,1,5,165,229,38,5,4,2,1,2,3,109,252,84,0,0,0,0,0,2,20,247,187,11,0,0,0,0,3,2,153,223,30,5,0,0,0,0,4,45,249,66,2,3,0,0,0,0
1,0,0,4,1,86,95,0,0,0,0,0,0,2,2,128,174,0,0,0,0,0,0,4,2,125,174,0,0,0,0,0,0,1,1,129,172,0,0,0,0,0,0,2,0,129,170,0,0,0,0,0,0,1,2,166,134,0,0,0,0,0,0,3,4,136,144,0,0,0,0,0,0,2,0,168,128,0,0,0,0,0,0,2,5,147,152,0,0,0,0,0,0,1,1,97,172,0,0,0,0
1,0,0,2,1,4,1,49,127,43,5,0,0,2,2,0,18,189,247,113,4,0,0,1,3,2,139,248,208,8,4,0,0,2,0,76,220,244,98,3,1,0,0,4,0,147,246,102,3,0,0,0,0,1,70,237,200,4,2,4,1,0,0,2,149,248,70,0,0,0,0,0,0,2,154,243,75,0,0,0,0,0,0,4,197,238,6,0,0,0,0,0,0,7,244,148,3,0,0,0,0
1,0,0,1,1,3,4,184,149,0,6,0,0,3,3,1,72,250,145,2,4,0,0,4,3,0,145,245,59,0,5,0,0,2,6,23,218,173,2,4,2,0,0,0,2,157,251,49,4,2,3,0,0,4,21,239,180,1,2,4,1,0,0,2,129,250,84,0,0,0,0,0,0,30,232,199,3,0,0,0,0,0,0,112,248,61,5,0,0,0,0,0,0,150,192,9,3,0,0,0,0
1,0,0,3,6,69,197,0,0,0,0,0,0,3,2,104,190,0,0,0,0,0,0,2,4,87,220,0,0,0,0,0,0,2,0,101,180,0,0,0,0,0,0,0,3,81,224,0,0,0,0,0,0,3,1,96,211,0,0,0,0,0,0,2,1,46,183,2,2,6,3,0,0,1,4,47,202,8,2,1,0,0,0,1,1,68,245,49,3,0,1,0,0,1,4,46,206,16,1,0,0
1,0,0,1,2,2,18,73,5,4,2,0,0,1,1,2,139,164,3,3,5,0,0,1,3,3,222,101,1,1,0,0,0,1,0,37,226,19,1,5,2,0,0,1,4,121,223,4,0,1,2,0,0,2,1,168,179,2,0,3,1,0,0,2,1,163,121,0,0,0,0,0,0,3,1,166,92,0,0,0,0,0,0,1,3,166,98,0,0,0,0,0,0,3,5,72,185,0,0,0,0
1,0,0,8,8,219,35,0,0,0,0,0,0,1,15,248,82,0,0,0,0,0,0,4,4,219,158,1,1,0,2,0,0,0,5,178,201,3,0,0,2,0,0,4,3,151,252,13,1,0,0,0,0,4,1,198,251,14,1,0,1,0,0,4,2,156,227,8,0,1,0,0,0,3,1,133,217,6,2,0,1,0,0,3,4,127,246,14,0,2,0,0,0,2,4,80,163,2,1,2,1
1,0,0,0,3,0,82,235,6,1,7,0,0,1,2,4,123,254,6,3,1,0,0,1,3,4,209,179,4,0,1,0,0,1,1,34,251,122,2,3,1,0,0,2,2,85,247,39,0,1,0,0,0,3,0,167,194,2,4,2,1,0,0,1,30,245,135,0,0,0,0,0,0,3,112,234,25,0,0,0,0,0,0,8,231,194,3,0,0,0,0,0,0,39,250,56,3,0,0,0,0
1,0,0,0,0,0,0,6,35,220,43,0,0,0,0,0,0,50,223,135,2,0,0,3,3,2,18,192,197,6,2,0,0,2,1,4,110,246,60,5,1,0,0,1,3,35,230,164,0,4,3,0,0,5,0,169,233,30,4,0,4,2,1,5,56,250,120,0,0,0,0,2,3,22,224,204,17,0,0,0,0,3,14,202,201,21,5,0,0,0,0,1,82,206,16,3,2,0,0,0,0
1,0,0,0,0,0,0,0,67,94,2,0,0,0,0,0,0,79,237,214,9,0,0,2,8,1,28,238,245,101,5,0,0,6,3,10,192,239,68,6,2,0,0,1,4,117,251,109,3,3,6,0,0,1,28,230,210,19,6,6,2,0,0,2,95,250,115,0,0,0,0,0,0,5,195,202,21,0,0,0,0,0,0,77,240,52,3,0,0,0,0,0,0,110,226,7,4,0,0,0,0
1,0,0,3,5,51,221,17,1,2,1,0,0,2,3,18,249,71,3,2,0,0,0,1,0,16,251,69,0,0,1,0,0,1,0,21,247,69,0,0,1,0,0,2,2,57,251,69,0,0,1,0,0,1,1,71,251,69,0,0,1,0,0,3,0,71,251,29,0,2,0,0,0,1,3,108,250,13,2,1,0,0,0,1,1,127,221,7,0,0,2,0,0,2,3,110,186,6,2,2,0
1,0,0,0,0,0,0,78,149,6,3,0,0,0,2,0,29,235,72,8,2,0,0,7,5,6,53,181,9,3,1,0,0,4,6,4,216,105,6,1,0,0,0,2,6,77,237,18,2,2,2,0,0,4,0,165,125,1,4,0,2,0,0,2,32,251,40,0,0,0,0,0,0,3,82,213,3,0,0,0,0,0,0,3,156,124,9,0,0,0,0,0,0,2,228,90,5,0,0,0,0
1,0,0,1,4,1,56,251,11,3,2,0,0,1,2,6,215,247,15,3,1,0,0,1,1,5,253,230,11,2,1,0,0,4,2,6,250,183,1,5,2,0,0,9,4,48,250,163,3,3,3,0,0,6,1,134,250,50,3,2,3,0,0,4,3,213,253,6,0,0,1,0,0,2,18,247,249,4,0,0,0,0,0,1,48,251,191,1,0,1,0,0,0,0,70,250,81,0,0,1,0
1,0,0,0,0,0,1,159,111,4,2,0,0,0,0,0,6,228,69,1,4,0,0,2,4,5,98,216,11,1,3,0,0,0,2,17,228,90,2,3,1,0,0,1,2,130,196,8,3,3,1,0,0,4,2,196,106,2,5,2,1,0,0,4,54,237,10,0,0,0,0,0,0,1,102,226,2,0,0,0,0,0,0,4,165,167,1,0,0,0,0,0,0,7,148,126,2,0,0,0,0
1,0,0,0,0,0,0,99,186,2,1,0,0,0,0,0,0,217,184,3,2,0,0,3,4,1,36,233,143,4,5,0,0,3,0,8,191,249,27,4,3,0,0,2,2,36,226,153,7,9,4,0,0,0,5,200,243,28,6,2,1,0,0,4,175,251,61,0,0,0,0,0,0,67,244,143,8,0,0,0,0,0,3,186,244,33,3,0,0,0,0,0,4,206,136,6,5,0,0,0,0
1,0,0,0,0,0,0,2,24,106,4,0,0,0,0,0,0,52,211,223,30,0,0,0,8,2,26,189,227,38,2,0,0,2,5,49,217,234,38,6,7,0,0,3,1,142,250,115,4,3,6,0,0,1,38,247,215,17,2,3,5,3,1,4,164,248,94,0,0,0,0,0,1,27,232,192,3,0,0,0,0,8,1,134,252,82,5,0,0,0,0,3,61,247,153,2,6,0,0,0,0
1,0,0,5,6,136,65,0,0,0,0,0,0,2,2,106,133,0,0,0,0,0,0,1,4,64,208,0,0,0,0,0,0,2,1,50,228,0,0,0,0,0,0,1,5,47,225,0,0,0,0,0,0,4,2,74,205,0,0,0,0,0,0,3,3,106,202,0,0,0,0,0,0,2,3,160,133,0,0,0,0,0,0,1,2,234,77,0,0,0,0,0,0,4,3,192,44,0,0,0,0
1,0,0,2,0,7,90,253,1,5,0,0,0,2,0,41,230,193,1,1,1,0,0,2,6,166,248,130,2,3,1,0,0,5,89,223,242,107,1,3,1,0,0,2,3,35,238,61,6,0,2,0,0,6,1,32,249,36,1,1,2,3,3,2,3,54,241,11,3,3,3,3,1,6,11,83,226,30,6,0,5,1,23,177,241,249,250,157,2,4,2,1,19,122,125,127,64,7,0,4,2
1,0,0,0,0,0,0,62,117,2,9,0,0,0,0,0,0,148,103,0,4,0,0,1,2,0,18,212,4,3,1,0,0,1,5,2,111,136,2,0,2,0,0,3,0,6,203,62,1,4,1,0,0,2,2,50,204,2,2,4,1,0,0,0,4,140,128,0,0,0,0,0,0,2,10,235,35,0,0,0,0,0,0,4,85,194,2,0,0,0,0,0,0,2,119,112,3,0,0,0,0
1,0,0,3,1,1,125,33,0,3,4,0,0,1,2,5,156,93,2,2,3,0,0,6,0,5,177,93,1,2,2,0,0,2,2,0,220,56,0,2,2,0,0,1,1,64,243,25,3,2,0,0,0,1,3,92,224,7,1,1,1,0,0,1,1,91,178,1,0,1,0,0,0,3,3,92,155,0,0,1,1,0,0,3,3,97,198,15,0,1,0,0,0,4,1,90,184,10,0,1,2
1,0,0,0,2,2,1,69,127,4,4,0,0,1,3,0,28,221,234,3,3,0,0,1,6,3,189,250,72,2,2,0,0,2,0,30,239,207,3,6,0,0,0,3,2,106,252,59,6,3,4,0,0,5,11,224,174,13,0,3,2,0,0,0,109,248,57,0,0,0,0,0,0,4,229,211,12,0,0,0,0,0,0,30,249,52,3,0,0,0,0,0,0,91,250,21,1,0,0,0,0
1,0,0,2,1,6,2,72,160,42,1,0,0,1,1,0,30,201,217,7,3,0,0,3,5,7,103,245,62,1,3,0,0,4,3,28,234,170,5,1,2,0,0,3,2,144,242,76,3,2,2,0,0,2,23,249,189,5,5,3,1,0,0,4,112,252,77,0,0,0,0,0,0,6,231,244,41,0,0,0,0,0,0,108,251,212,9,0,0,0,0,0,0,51,199,81,1,0,0,0,0
1,0,0,0,0,0,0,1,6,13,109,0,0,0,0,0,0,8,11,169,211,0,0,2,2,1,3,14,189,212,31,0,0,1,6,4,20,208,220,35,1,0,0,1,5,20,188,230,47,1,1,0,0,2,27,212,220,42,3,2,3,1,4,17,197,215,33,0,0,0,0,1,2,151,222,29,2,0,0,0,0,3,96,231,36,6,0,0,0,0,0,13,224,58,2,2,2,0,0,0,0
1,0,0,5,6,159,3,0,0,0,0,0,0,2,1,192,42,0,0,0,0,0,0,1,1,161,135,0,0,0,0,0,0,1,1,95,158,0,0,0,1,0,0,2,2,33,155,0,0,0,1,0,0,1,1,22,213,3,0,0,0,0,0,0,1,21,251,22,1,3,1,0,0,0,1,2,197,83,3,0,1,0,0,1,1,4,109,118,3,2,3,0,0,1,4,2,58,136,2,3,0
1,0,0,1,0,1,1,88,165,1,7,0,0,1,2,0,25,207,186,4,5,0,0,1,4,3,58,248,156,0,2,0,0,3,4,10,176,251,42,1,2,0,0,3,4,53,251,202,8,3,1,0,0,3,17,213,239,80,2,7,2,0,1,5,161,252,156,0,0,0,0,3,2,94,251,227,28,0,0,0,0,0,17,248,239,70,6,0,0,0,0,1,12,227,194,2,2,0,0,0,0
1,0,0,1,5,4,149,137,1,3,1,0,0,3,3,30,239,181,2,1,1,0,0,2,3,59,242,58,2,2,1,0,0,2,5,54,217,3,3,3,1,0,0,5,1,83,216,1,2,3,2,0,0,4,1,172,215,1,0,1,3,0,0,1,3,232,162,0,0,4,1,0,0,3,14,237,176,11,4,0,2,0,0,3,74,248,234,33,1,0,2,0,0,4,48,192,107,2,1,2,1
1,0,0,5,4,68,121,0,0,0,0,0,0,5,1,69,169,0,0,0,0,0,0,1,2,66,227,0,0,0,0,0,0,1,0,64,235,0,0,0,0,0,0,1,1,68,235,0,0,0,0,0,0,0,0,67,217,0,0,0,0,0,0,5,4,77,199,0,0,0,0,0,0,6,0,126,160,0,0,0,0,0,0,6,25,206,106,0,0,0,0,0,0,1,184,186,7,0,0,0,0
1,0,0,2,0,4,4,134,217,8,3,0,0,2,0,2,34,245,197,3,2,0,0,1,4,2,130,252,160,3,2,0,0,3,4,2,215,247,97,2,1,0,0,6,1,72,238,239,20,4,2,0,0,2,2,207,253,151,3,4,3,0,0,4,60,241,241,44,5,0,4,0,0,5,201,249,159,2,2,1,1,0,0,70,247,217,24,2,0,2,2,0,0,91,246,77,8,0,1,0,1
1,0,0,1,3,27,191,0,0,0,0,0,0,1,5,36,234,0,0,0,0,0,0,5,1,56,234,0,0,0,0,0,0,0,7,65,205,0,0,0,0,0,0,1,4,30,213,0,0,0,0,0,0,4,1,37,223,0,0,0,0,0,0,3,0,74,180,5,1,2,2,0,0,1,8,86,178,5,2,3,1,0,0,0,1,90,179,8,6,3,4,0,0,2,1,55,214,50,3,6,0
8,0,0,0,2,0,0,2,5,1,2,0,0,0,0,0,10,62,55,5,4,0,0,4,12,128,220,168,210,159,227,0,0,0,164,137,19,17,170,218,71,0,0,5,160,76,67,222,164,22,3,0,0,2,63,229,234,109,2,1,1,2,2,34,197,248,42,0,0,0,0,3,52,228,181,206,5,0,0,0,0,2,212,119,214,70,4,0,0,0,0,2,217,244,103,3,3,0,0,0,0
8,0,0,4,4,117,236,95,11,2,3,0,0,4,104,211,24,7,3,1,4,0,0,33,208,25,15,179,185,3,1,0,0,93,182,8,115,192,243,1,5,0,0,12,221,135,244,236,157,5,3,0,0,5,36,241,136,13,206,35,3,0,0,2,85,211,11,5,205,77,5,0,0,5,214,74,6,10,236,55,4,0,0,47,222,15,80,185,129,5,3,0,0,4,202,250,207,106,6,8,3
8,2,1,13,48,118,122,128,110,86,5,3,116,231,156,122,90,43,6,42,6,95,182,77,6,1,1,4,4,46,33,57,238,153,142,82,32,44,161,103,11,8,64,129,131,158,241,247,114,6,5,4,6,2,4,86,204,77,222,115,2,0,0,1,22,221,71,3,65,239,25,0,0,4,94,165,6,3,88,248,33,0,0,5,112,137,11,92,239,184,4,0,0,3,58,250,250,250,192,28,5
8,0,0,8,5,36,99,5,0,1,2,0,0,7,40,224,222,12,1,5,11,1,0,88,230,201,68,21,130,213,243,3,9,208,176,18,92,233,230,122,15,0,22,250,93,134,244,165,29,4,0,1,4,109,248,252,157,13,5,3,2,0,0,57,250,203,243,225,50,5,3,0,0,123,192,4,42,197,181,4,6,0,0,139,176,2,3,110,187,6,6,0,0,38,217,220,191,230,99,3,2
8,0,0,2,0,5,1,48,148,223,158,0,0,2,8,35,180,244,183,74,76,0,0,2,86,218,138,30,0,4,3,0,0,99,223,78,0,3,18,122,169,0,0,196,116,2,15,114,216,102,14,0,0,106,245,147,209,119,13,4,2,6,4,60,243,248,91,0,0,0,0,0,75,236,144,107,210,0,0,0,0,3,189,121,36,107,233,0,0,0,0,6,135,248,214,172,57,0,0,0,0
8,0,0,1,2,1,99,216,163,11,2,0,0,3,18,168,235,227,253,53,2,0,0,3,175,248,203,142,246,19,4,0,0,27,251,181,117,248,108,4,1,0,0,5,226,117,235,194,8,2,1,0,0,1,81,252,252,97,4,0,2,0,0,2,122,248,231,242,87,2,3,0,0,37,232,204,31,171,233,20,6,0,0,70,246,190,237,246,140,11,7,0,0,1,144,204,135,30,6,3,1
